gt_match_id,processor_id,external_transaction_id,order_id,gross_amount,currency,mdr_fee_pct,gst_rate,tds_amount,status,parent_transaction_id,transaction_ts,description,anomaly_flags
GM000000,razorpay_gateway,TXNGM0000009317,ORDGM000000,347.91,INR,0.0180,0.1800,3.48,captured,,2026-02-16T03:06:31+00:00,"Chhbr, Dtt dn Dhwn",corrupt
GM000001,razorpay_gateway,TXNGM0000016636,ORDGM000001,3750.16,INR,0.0220,0.1800,37.50,captured,,2026-01-12T19:40:06+00:00,Agarwal LLC,
GM000002,razorpay_gateway,TXNGM0000024106,ORDGM000002,1601.50,INR,0.0200,0.1800,16.02,captured,,2026-01-11T00:00:07+00:00,Karnik-Bora,
GM000003,razorpay_gateway,TXNGM0000035456,ORDGM000003,107.24,INR,0.0220,0.1800,1.07,captured,,2026-01-16T10:18:10+00:00,Toor-Bahri,
GM000004,razorpay_gateway,TXNGM0000045013,ORDGM000004,112.29,INR,0.0220,0.1800,1.12,captured,,2026-02-25T09:20:12+00:00,P-rBss,corrupt
GM000005,razorpay_gateway,TXNGM0000059793,ORDGM000005,718.22,INR,0.0220,0.1800,7.18,captured,,2026-01-13T19:23:51+00:00,"Dass, Oza and Chauhan",
GM000006,razorpay_gateway,TXNGM0000064974,ORDGM000006,2345.42,INR,0.0180,0.1800,23.45,captured,,2026-01-13T04:55:04+00:00,Vaidya-Badami,
GM000007,razorpay_gateway,TXNGM0000074749,ORDGM000007,1560.07,INR,0.0250,0.1800,15.60,captured,,2026-01-20T06:48:38+00:00,Balakrishnan-Narain,
GM000008,razorpay_gateway,TXNGM0000085076,ORDGM000008,911.13,INR,0.0220,0.1800,9.11,captured,,2026-02-10T03:35:24+00:00,"Batra, Ganguly and Hora",
GM000009,razorpay_gateway,TXNGM0000092353,ORDGM000009,3191.68,INR,0.0180,0.1800,31.92,captured,,2026-02-04T17:19:42+00:00,Wason-Mann,
GM000010,razorpay_gateway,TXNGM0000107531,ORDGM000010,599.19,INR,0.0250,0.1800,5.99,captured,,2026-02-03T08:35:09+00:00,Narayan PLC,
GM000011,razorpay_gateway,,ORDGM000011,2804.75,INR,0.0180,0.1800,28.05,captured,,2026-02-25T06:21:42+00:00,Wali Inc,missing_id
GM000012,razorpay_gateway,TXNGM0000129149,ORDGM000012,201.52,INR,0.0180,0.1800,2.02,captured,,2026-01-30T17:01:41+00:00,Sanghvi-Ramakrishnan,
GM000013,razorpay_gateway,TXNGM0000135870,ORDGM000013,3496.05,INR,0.0180,0.1800,34.96,captured,,2026-01-29T11:19:55+00:00,Kalla LLC,orphan
GM000014,razorpay_gateway,TXNGM000003,ORDGM000014,1205.93,INR,0.0220,0.1800,12.06,captured,,2026-01-11T03:59:58+00:00,Goswami-Dash,missing_id
GM000015,razorpay_gateway,,ORDGM000015,2100.93,INR,0.0180,0.1800,21.01,captured,,2026-02-21T09:42:23+00:00,"Gaba, Pandit and Seth",missing_id
GM000016,razorpay_gateway,TXNGM0000164990,ORDGM000016,2091.45,INR,0.0250,0.1800,20.91,captured,,2026-01-27T23:43:29+00:00,Padmanabhan-Kumar,timing
GM000017,razorpay_gateway,TXNGM0000179780,ORDGM000017,2847.14,INR,0.0200,0.1800,28.47,captured,,2026-01-28T12:18:33+00:00,"Muni, Borah and Naidu",
GM000018,razorpay_gateway,TXNGM0000184805,ORDGM000018,922.82,INR,0.0220,0.1800,9.23,captured,,2026-02-05T20:09:27+00:00,Tiwari-Saran,
GM000019,razorpay_gateway,TXNGM0000195058,ORDGM000019,944.72,INR,0.0200,0.1800,9.45,captured,,2026-01-31T04:33:40+00:00,Bhagat-Banik,
GM000020,razorpay_gateway,TXNGM0000209435,ORDGM000020,5117.50,INR,0.0250,0.1800,51.18,captured,,2026-02-17T13:15:40+00:00,"Bd, Drg nd Srkr",corrupt
