gt_match_id,processor_id,external_transaction_id,order_id,gross_amount,currency,mdr_fee_pct,gst_rate,tds_amount,status,parent_transaction_id,transaction_ts,description,anomaly_flags
GM000000,razorpay_gateway,TXNGM000003,ORDGM000000,347.91,INR,0.0180,0.1800,3.48,captured,,2026-02-16T03:06:31+00:00,"Chhabra, Datta and Dhawan",missing_id
GM000001,razorpay_gateway,TXNGM0000011779,ORDGM000001,3750.16,INR,0.0220,0.1800,37.50,captured,,2026-01-12T19:40:06+00:00,Agarwal LLC,
GM000002,razorpay_gateway,TXNGM0000029851,ORDGM000002,1601.50,INR,0.0200,0.1800,16.02,captured,,2026-01-11T00:00:07+00:00,Karnik-Bora,
GM000003,razorpay_gateway,TXNGM0000035456,ORDGM000003,107.24,INR,0.0220,0.1800,1.07,captured,,2026-01-16T10:18:10+00:00,Toor-Bahri,refund
GM000003R,razorpay_gateway,TXNGM000003R3651,ORDGM000003R,-107.24,INR,0.0200,0.1800,1.12,refunded,TXNGM0000035456,2026-01-25T10:18:10+00:00,Puri-Bassi,
GM000004,razorpay_gateway,,ORDGM000004,718.22,INR,0.0220,0.1800,7.18,captured,,2026-01-13T19:23:51+00:00,"Dass, Oza and Chauhan",missing_id
GM000005,razorpay_gateway,TXNGM0000058307,ORDGM000005,2345.42,INR,0.0200,0.1800,23.45,captured,,2026-01-13T04:55:04+00:00,Vaidya-Badami,
GM000006,razorpay_gateway,TXNGM0000066994,ORDGM000006,1560.07,INR,0.0180,0.1800,15.60,captured,,2026-01-20T06:48:38+00:00,Balakrishnan-Narain,orphan
GM000007,razorpay_gateway,TXNGM0000072550,ORDGM000007,911.13,INR,0.0200,0.1800,9.11,captured,,2026-02-10T03:35:24+00:00,"Batra, Ganguly and Hora",
GM000008,razorpay_gateway,TXNGM0000086517,ORDGM000008,3191.68,INR,0.0220,0.1800,31.92,captured,,2026-02-04T17:19:42+00:00,Wason-Mann,
GM000009,razorpay_gateway,TXNGM0000092093,ORDGM000009,599.19,INR,0.0220,0.1800,5.99,captured,,2026-02-03T08:35:09+00:00,Narayan PLC,
GM000010,razorpay_gateway,TXNGM0000102090,ORDGM000010,2804.75,INR,0.0220,0.1800,28.05,captured,,2026-02-25T06:21:42+00:00,Wali Inc,
GM000011,razorpay_gateway,TXNGM0000119149,ORDGM000011,201.52,INR,0.0180,0.1800,2.02,captured,,2026-01-30T17:01:41+00:00,Sanghvi-Ramakrishnan,
GM000012,razorpay_gateway,TXNGM0000125870,ORDGM000012,3496.05,INR,0.0180,0.1800,34.96,captured,,2026-01-29T11:19:55+00:00,Kalla LLC,orphan
GM000013,razorpay_gateway,TXNGM0000134661,ORDGM000013,1205.93,INR,0.0220,0.1800,12.06,captured,,2026-01-11T03:59:58+00:00,Goswami-Dash,refund
